top - 14:36:05 up  8:40,  1 user,  load average: 0.13, 0.12, 0.17
     18 root      20   0       0      0      0 I   0.0   0.0   0:02.08 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.11 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.55 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.31 ksoftir+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     32 root      rt   0       0      0      0 S   0.0   0.0   0:00.59 migrati+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.80 ksoftir+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:00.58 migrati+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.32 kworker+
     44 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kdevtmp+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     50 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     51 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.67 kcompac+
     55 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     56 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     77 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:01.28 kworker+
     86 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    182 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.91 jbd2/sd+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    330 root      20   0   30584   8140   4684 S   0.0   0.1   0:00.27 systemd+
    377 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    393 systemd+  20   0   17560   7540   6644 S   0.0   0.1   0:01.32 systemd+
    395 systemd+  20   0   21848  13476  10916 S   0.0   0.2   0:00.35 systemd+
    401 systemd+  20   0   91048   7816   6920 S   0.0   0.1   0:00.07 systemd+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    567 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    836 avahi     20   0    8668   4484   4100 S   0.0   0.1   0:00.11 avahi-d+
    837 message+  20   0   12176   7284   4596 S   0.0   0.1   0:01.04 dbus-da+
    840 gnome-r+  20   0  365344  16164  13732 S   0.0   0.2   0:00.08 gnome-r+
    846 polkitd   20   0  390964  11820   7944 S   0.0   0.1   0:00.68 polkitd
    849 root      20   0  313376   7360   6720 S   0.0   0.1   0:00.03 power-p+
    857 root      20   0  313292   7604   6836 S   0.0   0.1   0:00.29 account+
    860 root      20   0    9424   2764   2636 S   0.0   0.0   0:00.04 cron
    867 root      20   0  309824   6552   6040 S   0.0   0.1   0:00.05 switche+
    870 root      20   0   18148   8884   7860 S   0.0   0.1   0:00.18 systemd+
    871 root      20   0  469256  13436  11132 S   0.0   0.2   0:00.29 udisksd
    874 avahi     20   0    8480   1588   1292 S   0.0   0.0   0:00.00 avahi-d+
    892 syslog    20   0  222564   5760   4480 S   0.0   0.1   0:00.19 rsyslogd
    903 root      20   0  336368  19204  16260 S   0.0   0.2   0:00.43 Network+
    905 root      20   0   17380   6296   5528 S   0.0   0.1   0:00.09 wpa_sup+
    949 root      20   0  318296  12480  10688 S   0.0   0.2   0:00.11 ModemMa+
   1052 root      20   0   38212  11904   9984 S   0.0   0.1   0:00.02 cupsd
   1058 root      20   0  112256  23016  13672 S   0.0   0.3   0:00.06 unatten+
   1072 root      20   0  314824   9176   8152 S   0.0   0.1   0:00.05 gdm3
   1080 cups-br+  20   0  268348  19888  17072 S   0.0   0.2   0:00.08 cups-br+
   1087 kernoops  20   0   12744   2332   1928 S   0.0   0.0   0:00.00 kernelo+
   1090 kernoops  20   0   12744   2408   2016 S   0.0   0.0   0:00.00 kernelo+
   1201 rtkit     21   1   88476   3524   3268 S   0.0   0.0   0:00.22 rtkit-d+
   1331 colord    20   0  320072  14508   9900 S   0.0   0.2   0:00.12 colord
   1373 root      20   0  316804   9012   7476 S   0.0   0.1   0:00.52 upowerd
   1654 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1728 root      20   0  463780  10720   9184 S   0.0   0.1   0:00.05 gdm-ses+
   1737 vboxuser  20   0   21508  12904   9580 S   0.0   0.2   0:00.97 systemd
   1742 vboxuser  20   0   21464   3728   1920 S   0.0   0.0   0:00.00 (sd-pam)
   1757 vboxuser  20   0  115664  14900   8968 S   0.0   0.2   0:04.76 pipewire
   1758 vboxuser  20   0   97736   5900   5132 S   0.0   0.1   0:00.00 pipewire
   1765 vboxuser  20   0  406884  18608  13744 S   0.0   0.2   0:00.78 wireplu+
   1768 vboxuser  20   0  121420  15472   9432 S   0.0   0.2   0:00.92 pipewir+
   1770 vboxuser  20   0   11220   6652   4596 S   0.0   0.1   0:00.85 dbus-da+
   1771 vboxuser  20   0  316508   9956   9060 S   0.0   0.1   0:00.07 gnome-k+
   1824 vboxuser  20   0  610292   7176   6536 S   0.0   0.1   0:00.06 xdg-doc+
   1826 vboxuser  20   0  235668   5912   5528 S   0.0   0.1   0:00.00 gdm-way+
   1833 vboxuser  20   0  298236  16480  14688 S   0.0   0.2   0:00.02 gnome-s+
   1835 vboxuser  20   0  309308   5744   5360 S   0.0   0.1   0:00.00 xdg-per+
   1850 root      20   0    2704   1736   1736 S   0.0   0.0   0:00.00 fusermo+
   1926 vboxuser  20   0  162652   6860   6220 S   0.0   0.1   0:00.00 gcr-ssh+
   1927 vboxuser  20   0   91548   5612   5228 S   0.0   0.1   0:00.00 gnome-s+
   1946 vboxuser  20   0  314284   7768   7000 S   0.0   0.1   0:00.04 gvfsd
   1958 vboxuser  20   0  459708   7044   6404 S   0.0   0.1   0:00.00 gvfsd-f+
   1979 vboxuser  20   0  667952  17732  15300 S   0.0   0.2   0:00.13 gnome-s+
   2008 vboxuser  20   0 4965948 452412 161684 S   0.0   5.6   7:01.13 gnome-s+
   2011 vboxuser  20   0  382932   7660   7020 S   0.0   0.1   0:00.01 at-spi-+
   2024 vboxuser  20   0    9480   4928   4544 S   0.0   0.1   0:00.03 dbus-da+
   2154 vboxuser  20   0  236068   7192   6552 S   0.0   0.1   0:00.01 at-spi2+
   2182 vboxuser  20   0  654772  17500  15068 S   0.0   0.2   0:00.06 gnome-s+
   2194 vboxuser  20   0 1272780  43024  34832 S   0.0   0.5   0:00.16 evoluti+
   2202 vboxuser  20   0  230232   5440   5056 S   0.0   0.1   0:00.02 dconf-s+
   2207 vboxuser  20   0 2654432  26780  22172 S   0.0   0.3   0:00.06 gjs
   2211 vboxuser  20   0  462580  11944   6884 S   0.0   0.1   0:11.06 ibus-da+
   2212 vboxuser  20   0  383516   6340   5956 S   0.0   0.1   0:00.00 gsd-a11+
   2213 vboxuser  20   0  412876  18888  16200 S   0.0   0.2   0:00.09 gsd-col+
   2221 vboxuser  20   0  431668  12040  10760 S   0.0   0.1   0:00.01 gsd-dat+
   2225 vboxuser  20   0  385128   7728   7088 S   0.0   0.1   0:00.09 gsd-hou+
   2226 vboxuser  20   0  484972  18272  15584 S   0.0   0.2   0:00.05 gsd-key+
   2228 vboxuser  20   0  741556  24252  20796 S   0.0   0.3   0:00.18 gsd-med+
   2229 vboxuser  20   0  597260  22912  19200 S   0.0   0.3   0:00.09 gsd-pow+
   2231 vboxuser  20   0  397360  11544  10136 S   0.0   0.1   0:00.01 gsd-pri+
   2233 vboxuser  20   0  531084   6364   5852 S   0.0   0.1   0:00.02 gsd-rfk+
   2236 vboxuser  20   0  309560   5932   5420 S   0.0   0.1   0:00.00 gsd-scr+
   2239 vboxuser  20   0  543184  11648  10240 S   0.0   0.1   0:00.03 gsd-sha+
   2241 vboxuser  20   0  459548   7960   7192 S   0.0   0.1   0:00.01 gsd-sma+
   2242 vboxuser  20   0  393632   9492   8468 S   0.0   0.1   0:00.01 gsd-sou+
   2245 vboxuser  20   0  412208  19112  15912 S   0.0   0.2   0:00.07 gsd-wac+
   2268 vboxuser  20   0  305624   6940   6044 S   0.0   0.1   0:00.02 gsd-dis+
   2281 vboxuser  20   0  823712  60180  46484 S   0.0   0.7   0:00.19 evoluti+
   2355 vboxuser  20   0  416236  14964  13044 S   0.0   0.2   0:00.01 gsd-pri+
   2376 vboxuser  20   0  389312  10100   8692 S   0.0   0.1   0:00.10 gvfs-ud+
   2402 vboxuser  20   0  546656  24144  20560 S   0.0   0.3   0:00.02 goa-dae+
   2435 vboxuser  20   0  310760   6776   6136 S   0.0   0.1   0:00.02 gvfs-gp+
   2439 vboxuser  20   0  462856   9140   8244 S   0.0   0.1   0:00.04 goa-ide+
   2445 vboxuser  20   0  890900  23812  20740 S   0.0   0.3   0:00.10 evoluti+
   2453 vboxuser  20   0  309792   6348   5964 S   0.0   0.1   0:00.02 gvfs-mt+
   2465 vboxuser  20   0  236644   6968   6456 S   0.0   0.1   0:00.00 ibus-me+
   2466 vboxuser  20   0  420980  28180  17088 S   0.0   0.3   0:01.88 ibus-ex+
   2469 vboxuser  20   0  309772   6316   5804 S   0.0   0.1   0:00.03 gvfs-go+
   2471 vboxuser  20   0  310424   6940   6428 S   0.0   0.1   0:00.02 ibus-po+
   2493 vboxuser  20   0  389376   7808   6912 S   0.0   0.1   0:00.34 gvfs-af+
   2501 vboxuser  20   0  825316  30132  26164 S   0.0   0.4   0:00.06 evoluti+
   2507 vboxuser  20   0  236340   6132   5748 S   0.0   0.1   0:00.00 gvfsd-m+
   2535 vboxuser  20   0  236768   7280   6640 S   0.0   0.1   0:04.21 ibus-en+
   2572 vboxuser  20   0  609440   8632   7608 S   0.0   0.1   0:00.04 gvfsd-t+
   2600 vboxuser  20   0  832672  14716  11964 S   0.0   0.2   0:00.30 xdg-des+
   2615 vboxuser  20   0 2662684  27272  22180 S   0.0   0.3   0:00.06 gjs
   2652 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2669 vboxuser  39  19  808924  29088  18560 S   0.0   0.4   0:00.40 tracker+
   2671 vboxuser  20   0  556292  39916  30060 S   0.0   0.5   0:00.18 xdg-des+
   2710 root      20   0  313364   7640   6872 S   0.0   0.1   0:00.02 ubuntu-+
   2718 vboxuser  20   0   39136  11768  10360 S   0.0   0.1   0:00.08 snapd-d+
   2727 vboxuser  20   0  417176  24492  17964 S   0.0   0.3   0:00.11 xdg-des+
   2889 vboxuser  20   0  429616  30944  22348 S   0.0   0.4   0:00.19 snapd-d+
   2967 vboxuser  20   0  494980  32660  25236 S   0.0   0.4   0:00.29 update-+
   3053 vboxuser  20   0   31904  19072  10752 S   0.0   0.2   0:00.02 gnome-t+
   3054 vboxuser  20   0  458416  27692  20524 S   0.0   0.3   0:00.06 gnome-t+
   3060 vboxuser  20   0  557052  55976  43492 S   0.0   0.7   0:15.46 gnome-t+
   3068 vboxuser  20   0   10204   4244   3732 S   0.0   0.1   0:00.01 bash
   3229 root      20   0  596880  42476  36688 S   0.0   0.5   0:01.29 fwupd
   3354 root      20   0   12744   5172   4432 S   0.0   0.1   0:00.03 su
   3355 sysadmin  20   0   11332   5276   3740 S   0.0   0.1   0:00.16 bash
   4551 root      20   0   83980   2856   2544 S   0.0   0.0   0:00.00 gpg-age+
   4567 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
   4842 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
   5262 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
   5305 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   5347 root      19  -1   66832  17416  16392 S   0.0   0.2   0:00.19 systemd+
   5431 vboxuser  20   0 2941036  61636  46628 S   0.0   0.8   0:00.63 gjs
   5488 root      20   0   19816   7908   6592 S   0.0   0.1   0:00.47 sudo
   5489 root      20   0   19816   2760   1416 S   0.0   0.0   0:00.00 sudo
   5490 root      20   0   12308   6364   3804 S   0.0   0.1   0:00.30 bash
   5718 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   5773 vboxuser  20   0   11.3g 574584 237484 S   0.0   7.1   1:13.72 firefox
   5787 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker+
   5936 vboxuser  20   0   21284   4536   4152 S   0.0   0.1   0:00.00 crashhe+
   6030 vboxuser  20   0  228588  49536  40192 S   0.0   0.6   0:00.06 Socket +
   6058 vboxuser  20   0  295816  34116  25412 S   0.0   0.4   0:00.05 forkser+
   6068 vboxuser  20   0 2459116  97256  66568 S   0.0   1.2   0:00.62 WebExte+
   6077 vboxuser  20   0  440928  45440  33992 S   0.0   0.6   0:00.13 RDD Pro+
   6109 vboxuser  20   0 2502044 147648  88812 S   0.0   1.8   0:03.32 Privile+
   6145 vboxuser  20   0 1839628  24012  16212 S   0.0   0.3   0:00.25 snap
   6631 vboxuser  20   0  443236  49720  38012 S   0.0   0.6   0:00.09 Utility+
   6937 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
   6960 root      20   0       0      0      0 I   0.0   0.0   0:01.75 kworker+
   7038 vboxuser  20   0 3173348 599796 127776 S   0.0   7.4   0:39.18 Isolate+
   7062 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7279 vboxuser  20   0 2420272  69256  54212 S   0.0   0.9   0:01.49 Web Con+
   7285 vboxuser  20   0 2420272  69192  54148 S   0.0   0.9   0:01.48 Web Con+
   7291 vboxuser  20   0 2420272  69256  54084 S   0.0   0.9   0:01.61 Web Con+
   7584 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   7629 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7674 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   7927 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
   8066 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   8111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8113 root      20   0 1997676  40804  24936 S   0.0   0.5   0:03.48 snapd
   8451 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8915 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   8955 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   9702 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   9726 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   9803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9804 root      20   0    8292   2244   2244 T   0.0   0.0   0:00.00 crontab
   9805 root      20   0    2800   1628   1628 T   0.0   0.0   0:00.00 sh
   9806 root      20   0    2800   1820   1820 T   0.0   0.0   0:00.00 sensibl+
   9812 root      20   0    2800   1628   1628 T   0.0   0.0   0:00.00 sh
   9813 root      20   0   27408  13196   7948 T   0.0   0.2   0:00.01 vim.bas+
   9957 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  10006 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  10011 root      20   0   12452   3996   3336 S   0.0   0.0   0:00.00 cron
  10013 root      20   0    2800   1568   1568 S   0.0   0.0   0:00.00 sh
  10015 root      20   0   14500   5448   3400 R   0.0   0.1   0:00.00 top
top - 14:41:01 up  8:45,  1 user,  load average: 0.10, 0.09, 0.14
Tasks: 246 total,   1 running, 240 sleeping,   5 stopped,   0 zombie
%Cpu(s):  0.0 us,  2.0 sy,  0.0 ni, 96.0 id,  0.0 wa,  0.0 hi,  2.0 si,  0.0 st 
MiB Mem :   7941.9 total,   3555.2 free,   1886.2 used,   2597.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   6055.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    857 root      20   0  313292   7604   6836 S   7.1   0.1   0:00.30 account+
      1 root      20   0   23296  14144   9408 S   0.0   0.2   0:02.20 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:02.09 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.11 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.55 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.31 ksoftir+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     32 root      rt   0       0      0      0 S   0.0   0.0   0:00.59 migrati+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.80 ksoftir+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:00.58 migrati+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.33 kworker+
     44 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kdevtmp+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     50 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     51 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.68 kcompac+
     55 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     56 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     77 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:01.28 kworker+
     86 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
    182 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.92 jbd2/sd+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    330 root      20   0   30584   8140   4684 S   0.0   0.1   0:00.27 systemd+
    377 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    393 systemd+  20   0   17560   7540   6644 S   0.0   0.1   0:01.32 systemd+
    395 systemd+  20   0   21848  13476  10916 S   0.0   0.2   0:00.35 systemd+
    401 systemd+  20   0   91048   7816   6920 S   0.0   0.1   0:00.07 systemd+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    567 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    836 avahi     20   0    8668   4484   4100 S   0.0   0.1   0:00.11 avahi-d+
    837 message+  20   0   12176   7284   4596 S   0.0   0.1   0:01.04 dbus-da+
    840 gnome-r+  20   0  365344  16164  13732 S   0.0   0.2   0:00.08 gnome-r+
    846 polkitd   20   0  390964  11820   7944 S   0.0   0.1   0:00.68 polkitd
    849 root      20   0  313376   7360   6720 S   0.0   0.1   0:00.03 power-p+
    860 root      20   0    9424   2764   2636 S   0.0   0.0   0:00.04 cron
    867 root      20   0  309824   6552   6040 S   0.0   0.1   0:00.05 switche+
    870 root      20   0   18148   8884   7860 S   0.0   0.1   0:00.18 systemd+
    871 root      20   0  469256  13436  11132 S   0.0   0.2   0:00.29 udisksd
    874 avahi     20   0    8480   1588   1292 S   0.0   0.0   0:00.00 avahi-d+
    892 syslog    20   0  222564   5760   4480 S   0.0   0.1   0:00.19 rsyslogd
    903 root      20   0  336368  19204  16260 S   0.0   0.2   0:00.44 Network+
    905 root      20   0   17380   6296   5528 S   0.0   0.1   0:00.09 wpa_sup+
    949 root      20   0  318296  12480  10688 S   0.0   0.2   0:00.11 ModemMa+
   1052 root      20   0   38212  11904   9984 S   0.0   0.1   0:00.02 cupsd
   1058 root      20   0  112256  23016  13672 S   0.0   0.3   0:00.06 unatten+
   1072 root      20   0  314824   9176   8152 S   0.0   0.1   0:00.05 gdm3
   1080 cups-br+  20   0  268348  19888  17072 S   0.0   0.2   0:00.08 cups-br+
   1087 kernoops  20   0   12744   2332   1928 S   0.0   0.0   0:00.00 kernelo+
